"datetime","AQI","CO","NO2","O3","PM10","PM25","SO2","timestamp_local","timestamp_utc","ts"
"2023-10-04:00","67","125","14","55","29","20","97.3","2023-10-04T07:00:00","2023-10-04T00:00:00","1696377600"
"2023-10-04:01","80","137","12.3","75.3","38","26","98.3","2023-10-04T08:00:00","2023-10-04T01:00:00","1696381200"
"2023-10-04:02","93","149","10.7","95.7","47","32","99.3","2023-10-04T09:00:00","2023-10-04T02:00:00","1696384800"
"2023-10-04:03","107","161","9","116","56","38","100.3","2023-10-04T10:00:00","2023-10-04T03:00:00","1696388400"
"2023-10-04:04","115","159.3","7","132.7","60.7","41","101.3","2023-10-04T11:00:00","2023-10-04T04:00:00","1696392000"
"2023-10-04:05","123","157.7","5","149.3","65.3","44","102.3","2023-10-04T12:00:00","2023-10-04T05:00:00","1696395600"
"2023-10-04:06","131","156","3","166","70","47","103.3","2023-10-04T13:00:00","2023-10-04T06:00:00","1696399200"
"2023-10-04:07","131","152.3","2.7","160","70","47","104.3","2023-10-04T14:00:00","2023-10-04T07:00:00","1696402800"
"2023-10-04:08","131","148.7","2.3","154","70","47","90","2023-10-04T15:00:00","2023-10-04T08:00:00","1696406400"
"2023-10-04:09","131","145","2","148","70","47","70","2023-10-04T16:00:00","2023-10-04T09:00:00","1696410000"
"2023-10-04:10","112","133.7","2.3","128.7","59.3","40","53.7","2023-10-04T17:00:00","2023-10-04T10:00:00","1696413600"
"2023-10-04:11","95","122.3","2.7","109.3","48.7","33","37.3","2023-10-04T18:00:00","2023-10-04T11:00:00","1696417200"
"2023-10-04:12","80","111","3","90","38","26","21","2023-10-04T19:00:00","2023-10-04T12:00:00","1696420800"
"2023-10-04:13","69","111.3","4.3","87","30.7","20.67","49","2023-10-04T20:00:00","2023-10-04T13:00:00","1696424400"
"2023-10-04:14","57","111.7","5.7","84","23.3","15.33","77","2023-10-04T21:00:00","2023-10-04T14:00:00","1696428000"
"2023-10-04:15","42","112","7","81","16","10","78","2023-10-04T22:00:00","2023-10-04T15:00:00","1696431600"
"2023-10-04:16","46","116.7","7.7","80.3","17","11","79","2023-10-04T23:00:00","2023-10-04T16:00:00","1696435200"
"2023-10-04:17","50","121.3","8.3","79.7","18","12","80","2023-10-05T00:00:00","2023-10-04T17:00:00","1696438800"
"2023-10-04:18","52","126","9","79","19","13","81","2023-10-05T01:00:00","2023-10-04T18:00:00","1696442400"
"2023-10-04:19","56","127.3","9","79.7","21.3","14.67","82","2023-10-05T02:00:00","2023-10-04T19:00:00","1696446000"
"2023-10-04:20","59","128.7","9","80.3","23.7","16.33","83","2023-10-05T03:00:00","2023-10-04T20:00:00","1696449600"
"2023-10-04:21","63","130","9","81","26","18","84","2023-10-05T04:00:00","2023-10-04T21:00:00","1696453200"
"2023-10-04:22","64","138","9","86","27","18.67","85","2023-10-05T05:00:00","2023-10-04T22:00:00","1696456800"
"2023-10-04:23","66","146","9","91","28","19.33","86","2023-10-05T06:00:00","2023-10-04T23:00:00","1696460400"
"2023-10-05:00","67","154","9","96","29","20","87","2023-10-05T07:00:00","2023-10-05T00:00:00","1696464000"
"2023-10-05:01","72","159","7.7","112","33","22.33","88","2023-10-05T08:00:00","2023-10-05T01:00:00","1696467600"
"2023-10-05:02","77","164","6.3","128","37","24.67","89","2023-10-05T09:00:00","2023-10-05T02:00:00","1696471200"
"2023-10-05:03","82","169","5","144","41","27","90","2023-10-05T10:00:00","2023-10-05T03:00:00","1696474800"
"2023-10-05:04","92","166","4","154","41.7","27.33","91","2023-10-05T11:00:00","2023-10-05T04:00:00","1696478400"
"2023-10-05:05","101","163","3","164","42.3","27.67","84.7","2023-10-05T12:00:00","2023-10-05T05:00:00","1696482000"
"2023-10-05:06","104","160","2","174","43","28","72","2023-10-05T13:00:00","2023-10-05T06:00:00","1696485600"
"2023-10-05:07","103","155.7","2","171","43.3","28","67.3","2023-10-05T14:00:00","2023-10-05T07:00:00","1696489200"
"2023-10-05:08","102","151.3","2","168","43.7","28","62.7","2023-10-05T15:00:00","2023-10-05T08:00:00","1696492800"
"2023-10-05:09","101","147","2","165","44","28","58","2023-10-05T16:00:00","2023-10-05T09:00:00","1696496400"
"2023-10-05:10","88","140","2.7","150.3","43.3","27.33","54.7","2023-10-05T17:00:00","2023-10-05T10:00:00","1696500000"
"2023-10-05:11","82","133","3.3","135.7","42.7","26.67","51.3","2023-10-05T18:00:00","2023-10-05T11:00:00","1696503600"
"2023-10-05:12","80","126","4","121","42","26","48","2023-10-05T19:00:00","2023-10-05T12:00:00","1696507200"
"2023-10-05:13","80","122.7","4.3","113","41.3","26","50.7","2023-10-05T20:00:00","2023-10-05T13:00:00","1696510800"
"2023-10-05:14","80","119.3","4.7","105","40.7","26","53.3","2023-10-05T21:00:00","2023-10-05T14:00:00","1696514400"
"2023-10-05:15","80","116","5","97","40","26","56","2023-10-05T22:00:00","2023-10-05T15:00:00","1696518000"
"2023-10-05:16","79","117.7","5.3","93","38.3","25.33","55.3","2023-10-05T23:00:00","2023-10-05T16:00:00","1696521600"
"2023-10-05:17","77","119.3","5.7","89","36.7","24.67","54.7","2023-10-06T00:00:00","2023-10-05T17:00:00","1696525200"
"2023-10-05:18","76","121","6","85","35","24","54","2023-10-06T01:00:00","2023-10-05T18:00:00","1696528800"
"2023-10-05:19","69","119","5.7","79.7","30.7","21","53.3","2023-10-06T02:00:00","2023-10-05T19:00:00","1696532400"
"2023-10-05:20","63","117","5.3","74.3","26.3","18","52.7","2023-10-06T03:00:00","2023-10-05T20:00:00","1696536000"
"2023-10-05:21","56","115","5","69","22","15","52","2023-10-06T04:00:00","2023-10-05T21:00:00","1696539600"
"2023-10-05:22","58","127","7","70.7","22.7","15.67","72.7","2023-10-06T05:00:00","2023-10-05T22:00:00","1696543200"
"2023-10-05:23","59","139","9","72.3","23.3","16.33","73.7","2023-10-06T06:00:00","2023-10-05T23:00:00","1696546800"
"2023-10-06:00","61","151","11","74","24","17","74.7","2023-10-06T07:00:00","2023-10-06T00:00:00","1696550400"
"2023-10-06:01","70","160.7","10.3","89","30.3","21.33","75.7","2023-10-06T08:00:00","2023-10-06T01:00:00","1696554000"
"2023-10-06:02","80","170.3","9.7","104","36.7","25.67","76.7","2023-10-06T09:00:00","2023-10-06T02:00:00","1696557600"
"2023-10-06:03","89","180","9","119","43","30","77.7","2023-10-06T10:00:00","2023-10-06T03:00:00","1696561200"
"2023-10-06:04","89","181.3","7","138","43.3","30","78.7","2023-10-06T11:00:00","2023-10-06T04:00:00","1696564800"
"2023-10-06:05","96","182.7","5","157","43.7","30","79.7","2023-10-06T12:00:00","2023-10-06T05:00:00","1696568400"
"2023-10-06:06","105","184","3","176","44","30","80.7","2023-10-06T13:00:00","2023-10-06T06:00:00","1696572000"
"2023-10-06:07","102","175.7","2.7","167","41.3","28.33","81.7","2023-10-06T14:00:00","2023-10-06T07:00:00","1696575600"
"2023-10-06:08","98","167.3","2.3","158","38.7","26.67","79.7","2023-10-06T15:00:00","2023-10-06T08:00:00","1696579200"
"2023-10-06:09","86","159","2","149","36","25","60","2023-10-06T16:00:00","2023-10-06T09:00:00","1696582800"
"2023-10-06:10","76","151.3","2.3","133","34.7","24","48","2023-10-06T17:00:00","2023-10-06T10:00:00","1696586400"
"2023-10-06:11","74","143.7","2.7","117","33.3","23","36","2023-10-06T18:00:00","2023-10-06T11:00:00","1696590000"
"2023-10-06:12","72","136","3","101","32","22","24","2023-10-06T19:00:00","2023-10-06T12:00:00","1696593600"
"2023-10-06:13","65","136","4","100","27.7","19","43.7","2023-10-06T20:00:00","2023-10-06T13:00:00","1696597200"
"2023-10-06:14","59","136","5","99","23.3","16","63.3","2023-10-06T21:00:00","2023-10-06T14:00:00","1696600800"
"2023-10-06:15","52","136","6","98","19","13","83","2023-10-06T22:00:00","2023-10-06T15:00:00","1696604400"
"2023-10-06:16","51","135.3","6.3","95","18.3","12.67","84","2023-10-06T23:00:00","2023-10-06T16:00:00","1696608000"
"2023-10-06:17","51","134.7","6.7","92","17.7","12.33","85","2023-10-07T00:00:00","2023-10-06T17:00:00","1696611600"
"2023-10-06:18","50","134","7","89","17","12","86","2023-10-07T01:00:00","2023-10-06T18:00:00","1696615200"
"2023-10-06:19","51","132.3","7","82.7","18","12.33","87","2023-10-07T02:00:00","2023-10-06T19:00:00","1696618800"
"2023-10-06:20","51","130.7","7","76.3","19","12.67","88","2023-10-07T03:00:00","2023-10-06T20:00:00","1696622400"
"2023-10-06:21","52","129","7","70","20","13","89","2023-10-07T04:00:00","2023-10-06T21:00:00","1696626000"
"2023-10-06:22","56","139.3","7.7","72.3","22.3","15","90","2023-10-07T05:00:00","2023-10-06T22:00:00","1696629600"
"2023-10-06:23","61","149.7","8.3","74.7","24.7","17","91","2023-10-07T06:00:00","2023-10-06T23:00:00","1696633200"
"2023-10-07:00","65","160","9","77","27","19","92","2023-10-07T07:00:00","2023-10-07T00:00:00","1696636800"
"2023-10-07:01","74","165","7","98.7","32.7","23","93","2023-10-07T08:00:00","2023-10-07T01:00:00","1696640400"
"2023-10-07:02","82","170","5","120.3","38.3","27","94","2023-10-07T09:00:00","2023-10-07T02:00:00","1696644000"
"2023-10-07:03","91","175","3","142","44","31","95","2023-10-07T10:00:00","2023-10-07T03:00:00","1696647600"
"2023-10-07:04","97","180.3","2.7","155.3","48.3","33.67","96","2023-10-07T11:00:00","2023-10-07T04:00:00","1696651200"
"2023-10-07:05","103","185.7","2.3","168.7","52.7","36.33","86.3","2023-10-07T12:00:00","2023-10-07T05:00:00","1696654800"
"2023-10-07:06","110","191","2","182","57","39","57","2023-10-07T13:00:00","2023-10-07T06:00:00","1696658400"
"2023-10-07:07","111","186","2","176.3","57","39.33","52.3","2023-10-07T14:00:00","2023-10-07T07:00:00","1696662000"
"2023-10-07:08","112","181","2","170.7","57","39.67","47.7","2023-10-07T15:00:00","2023-10-07T08:00:00","1696665600"
"2023-10-07:09","112","176","2","165","57","40","43","2023-10-07T16:00:00","2023-10-07T09:00:00","1696669200"
"2023-10-07:10","121","174","2.7","149.7","62.3","43.33","41.7","2023-10-07T17:00:00","2023-10-07T10:00:00","1696672800"
"2023-10-07:11","130","172","3.3","134.3","67.7","46.67","40.3","2023-10-07T18:00:00","2023-10-07T11:00:00","1696676400"
"2023-10-07:12","139","170","4","119","73","50","39","2023-10-07T19:00:00","2023-10-07T12:00:00","1696680000"
"2023-10-07:13","139","169.7","4.3","117.7","73","50","54","2023-10-07T20:00:00","2023-10-07T13:00:00","1696683600"
"2023-10-07:14","139","169.3","4.7","116.3","73","50","69","2023-10-07T21:00:00","2023-10-07T14:00:00","1696687200"
"2023-10-07:15","139","169","5","115","73","50","84","2023-10-07T22:00:00","2023-10-07T15:00:00","1696690800"
"2023-10-07:16","129","165","5","112","66.7","46","90.3","2023-10-07T23:00:00","2023-10-07T16:00:00","1696694400"
"2023-10-07:17","118","161","5","109","60.3","42","91.3","2023-10-08T00:00:00","2023-10-07T17:00:00","1696698000"
"2023-10-07:18","107","157","5","106","54","38","92.3","2023-10-08T01:00:00","2023-10-07T18:00:00","1696701600"
"2023-10-07:19","100","159","5.3","106.7","50.7","35.33","93.3","2023-10-08T02:00:00","2023-10-07T19:00:00","1696705200"
"2023-10-07:20","95","161","5.7","107.3","47.3","32.67","94.3","2023-10-08T03:00:00","2023-10-07T20:00:00","1696708800"
"2023-10-07:21","89","163","6","108","44","30","95.3","2023-10-08T04:00:00","2023-10-07T21:00:00","1696712400"
"2023-10-07:22","92","177.7","7.7","107.3","45.7","31.33","96.3","2023-10-08T05:00:00","2023-10-07T22:00:00","1696716000"
"2023-10-07:23","95","192.3","9.3","106.7","47.3","32.67","97.3","2023-10-08T06:00:00","2023-10-07T23:00:00","1696719600"
"2023-10-08:00","98","207","11","106","49","34","98.3","2023-10-08T07:00:00","2023-10-08T00:00:00","1696723200"
"2023-10-08:01","99","216.7","9.7","128.3","50","34.67","99.3","2023-10-08T08:00:00","2023-10-08T01:00:00","1696726800"
"2023-10-08:02","100","226.3","8.3","150.7","51","35.33","100.3","2023-10-08T09:00:00","2023-10-08T02:00:00","1696730400"
"2023-10-08:03","104","236","7","173","52","36","101.3","2023-10-08T10:00:00","2023-10-08T03:00:00","1696734000"
"2023-10-08:04","110","234","5.7","193.7","55","38","102.3","2023-10-08T11:00:00","2023-10-08T04:00:00","1696737600"
"2023-10-08:05","116","232","4.3","214.3","58","40","103.3","2023-10-08T12:00:00","2023-10-08T05:00:00","1696741200"
"2023-10-08:06","122","230","3","215.3","61","42","104.3","2023-10-08T13:00:00","2023-10-08T06:00:00","1696744800"
"2023-10-08:07","116","212","3","214.3","57","39","105.3","2023-10-08T14:00:00","2023-10-08T07:00:00","1696748400"
"2023-10-08:08","110","194","3","193.7","53","36","76.7","2023-10-08T15:00:00","2023-10-08T08:00:00","1696752000"
"2023-10-08:09","104","176","3","173","49","33","50","2023-10-08T16:00:00","2023-10-08T09:00:00","1696755600"
"2023-10-08:10","87","162.3","3.3","145.7","43.3","29.33","40.7","2023-10-08T17:00:00","2023-10-08T10:00:00","1696759200"
"2023-10-08:11","80","148.7","3.7","118.3","37.7","25.67","31.3","2023-10-08T18:00:00","2023-10-08T11:00:00","1696762800"
"2023-10-08:12","72","135","4","91","32","22","22","2023-10-08T19:00:00","2023-10-08T12:00:00","1696766400"
"2023-10-08:13","71","146","4.7","101","31.3","21.67","52.3","2023-10-08T20:00:00","2023-10-08T13:00:00","1696770000"
"2023-10-08:14","70","157","5.3","111","30.7","21.33","82.7","2023-10-08T21:00:00","2023-10-08T14:00:00","1696773600"
"2023-10-08:15","69","168","6","121","30","21","83.7","2023-10-08T22:00:00","2023-10-08T15:00:00","1696777200"
"2023-10-08:16","67","166.7","5.7","120","29","20","84.7","2023-10-08T23:00:00","2023-10-08T16:00:00","1696780800"
"2023-10-08:17","65","165.3","5.3","119","28","19","85.7","2023-10-09T00:00:00","2023-10-08T17:00:00","1696784400"
"2023-10-08:18","63","164","5","118","27","18","86.7","2023-10-09T01:00:00","2023-10-08T18:00:00","1696788000"
"2023-10-08:19","62","163.7","5","115","26.3","17.67","87.7","2023-10-09T02:00:00","2023-10-08T19:00:00","1696791600"
"2023-10-08:20","62","163.3","5","112","25.7","17.33","88.7","2023-10-09T03:00:00","2023-10-08T20:00:00","1696795200"
"2023-10-08:21","61","163","5","109","25","17","89.7","2023-10-09T04:00:00","2023-10-08T21:00:00","1696798800"
"2023-10-08:22","65","183.7","7.7","106.3","27.7","19","90.7","2023-10-09T05:00:00","2023-10-08T22:00:00","1696802400"
"2023-10-08:23","69","204.3","10.3","103.7","30.3","21","91.7","2023-10-09T06:00:00","2023-10-08T23:00:00","1696806000"
"2023-10-09:00","74","225","13","101","33","23","92.7","2023-10-09T07:00:00","2023-10-09T00:00:00","1696809600"
"2023-10-09:01","83","236","12","122.3","39.7","27.33","93.7","2023-10-09T08:00:00","2023-10-09T01:00:00","1696813200"
"2023-10-09:02","92","247","11","143.7","46.3","31.67","94.7","2023-10-09T09:00:00","2023-10-09T02:00:00","1696816800"
"2023-10-09:03","102","258","10","165","53","36","95.7","2023-10-09T10:00:00","2023-10-09T03:00:00","1696820400"
"2023-10-09:04","102","236.3","7.3","166.3","53.7","36","96.7","2023-10-09T11:00:00","2023-10-09T04:00:00","1696824000"
"2023-10-09:05","102","214.7","4.7","167.7","54.3","36","97.7","2023-10-09T12:00:00","2023-10-09T05:00:00","1696827600"
"2023-10-09:06","103","193","2","169","55","36","61","2023-10-09T13:00:00","2023-10-09T06:00:00","1696831200"
"2023-10-09:07","101","186","2","162.3","52.7","34.33","55.7","2023-10-09T14:00:00","2023-10-09T07:00:00","1696834800"
"2023-10-09:08","95","179","2","155.7","50.3","32.67","50.3","2023-10-09T15:00:00","2023-10-09T08:00:00","1696838400"
"2023-10-09:09","91","172","2","149","48","31","45","2023-10-09T16:00:00","2023-10-09T09:00:00","1696842000"
"2023-10-09:10","82","160.7","2.3","129","43","27","37","2023-10-09T17:00:00","2023-10-09T10:00:00","1696845600"
"2023-10-09:11","74","149.3","2.7","109","38","23","29","2023-10-09T18:00:00","2023-10-09T11:00:00","1696849200"
"2023-10-09:12","65","138","3","89","33","19","21","2023-10-09T19:00:00","2023-10-09T12:00:00","1696852800"
"2023-10-09:13","72","135.7","2.7","83.7","37","22","19","2023-10-09T20:00:00","2023-10-09T13:00:00","1696856400"
"2023-10-09:14","78","133.3","2.3","78.3","41","25","17","2023-10-09T21:00:00","2023-10-09T14:00:00","1696860000"
"2023-10-09:15","85","131","2","73","45","28","15","2023-10-09T22:00:00","2023-10-09T15:00:00","1696863600"
"2023-10-09:16","85","130.3","2.3","72.3","45","28","18.7","2023-10-09T23:00:00","2023-10-09T16:00:00","1696867200"
"2023-10-09:17","85","129.7","2.7","71.7","45","28","22.3","2023-10-10T00:00:00","2023-10-09T17:00:00","1696870800"
"2023-10-09:18","85","129","3","71","45","28","26","2023-10-10T01:00:00","2023-10-09T18:00:00","1696874400"
"2023-10-09:19","83","134.3","4.3","70.3","43.3","27.33","36.3","2023-10-10T02:00:00","2023-10-09T19:00:00","1696878000"
"2023-10-09:20","82","139.7","5.7","69.7","41.7","26.67","46.7","2023-10-10T03:00:00","2023-10-09T20:00:00","1696881600"
"2023-10-09:21","80","145","7","69","40","26","57","2023-10-10T04:00:00","2023-10-09T21:00:00","1696885200"
"2023-10-09:22","80","160.3","10","66","40","26","68","2023-10-10T05:00:00","2023-10-09T22:00:00","1696888800"
"2023-10-09:23","80","175.7","13","63","40","26","79","2023-10-10T06:00:00","2023-10-09T23:00:00","1696892400"
"2023-10-10:00","80","191","16","60","40","26","90","2023-10-10T07:00:00","2023-10-10T00:00:00","1696896000"
"2023-10-10:01","80","194.3","14.3","74.3","39.7","26","91","2023-10-10T08:00:00","2023-10-10T01:00:00","1696899600"
"2023-10-10:02","80","197.7","12.7","88.7","39.3","26","92","2023-10-10T09:00:00","2023-10-10T02:00:00","1696903200"
"2023-10-10:03","80","201","11","103","39","26","93","2023-10-10T10:00:00","2023-10-10T03:00:00","1696906800"
"2023-10-10:04","91","206","8.3","133.3","46.7","31","94","2023-10-10T11:00:00","2023-10-10T04:00:00","1696910400"
"2023-10-10:05","102","211","5.7","163.7","54.3","36","95","2023-10-10T12:00:00","2023-10-10T05:00:00","1696914000"
"2023-10-10:06","115","216","3","194","62","41","96","2023-10-10T13:00:00","2023-10-10T06:00:00","1696917600"
"2023-10-10:07","117","214.3","3","188.7","63","41.67","80","2023-10-10T14:00:00","2023-10-10T07:00:00","1696921200"
"2023-10-10:08","119","212.7","3","183.3","64","42.33","66","2023-10-10T15:00:00","2023-10-10T08:00:00","1696924800"
"2023-10-10:09","121","211","3","178","65","43","52","2023-10-10T16:00:00","2023-10-10T09:00:00","1696928400"
"2023-10-10:10","117","201.3","3","158.7","62.7","41.67","45.3","2023-10-10T17:00:00","2023-10-10T10:00:00","1696932000"
"2023-10-10:11","113","191.7","3","139.3","60.3","40.33","38.7","2023-10-10T18:00:00","2023-10-10T11:00:00","1696935600"
"2023-10-10:12","110","182","3","120","58","39","32","2023-10-10T19:00:00","2023-10-10T12:00:00","1696939200"
"2023-10-10:13","105","177","3.7","112","55.3","37.33","38","2023-10-10T20:00:00","2023-10-10T13:00:00","1696942800"
"2023-10-10:14","101","172","4.3","104","52.7","35.67","44","2023-10-10T21:00:00","2023-10-10T14:00:00","1696946400"
"2023-10-10:15","98","167","5","96","50","34","50","2023-10-10T22:00:00","2023-10-10T15:00:00","1696950000"
"2023-10-10:16","92","164.3","5","91","46.3","31.67","48.7","2023-10-10T23:00:00","2023-10-10T16:00:00","1696953600"
"2023-10-10:17","87","161.7","5","86","42.7","29.33","47.3","2023-10-11T00:00:00","2023-10-10T17:00:00","1696957200"
"2023-10-10:18","82","159","5","81","39","27","46","2023-10-11T01:00:00","2023-10-10T18:00:00","1696960800"
